"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","17","33","       Primary metal industries",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,2,2,2,7,6,7,7,10,10,9,9,13,13,15,22,45,40
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","18","34","       Fabricated metal products",1,1,1,1,1,1,2,2,3,3,3,4,5,6,6,10,17,20,29,30,27,30,34,15,16,16,16,19,18,15,16,21,22,22,26
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","19","35","       Industrial machinery and equipment",1,1,1,1,1,2,4,6,8,9,10,9,9,10,12,18,21,24,32,32,23,24,22,18,21,27,34,48,44,46,52,41,45,44,38
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","20","36","       Electronic and other electric equipment","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,1,"(L)","(L)","(L)","(L)","(L)",1,1,1,2,1,1,2,2,1,2,4,4,8,15,15,20
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","21","371","       Motor vehicles and equipment",1,1,1,1,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)",1,2,2,2,2,3,3
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","22","372-379","       Other transportation equipment",4,4,3,2,4,3,1,"(L)","(L)","(L)",1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,6,7,7,9,9,10,9,11,11
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","23","38","       Instruments and related products",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,1,1,4,4,5,5,5,4,4,4,6,6
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","24","39","       Miscellaneous manufacturing industries",1,1,1,1,1,1,1,1,1,1,1,"(L)",1,1,2,2,2,2,3,3,2,5,5,4,5,6,6,6,6,4,6,8,8,8,9
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",38,38,52,53,46,46,42,49,52,70,83,93,111,130,175,199,323,300,312,274,238,216,198,185,184,348,319,351,404,388,416,440,459,705,761
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","26","20","       Food and kindred products",12,11,14,14,11,13,10,12,10,12,13,15,20,22,24,27,30,34,38,43,44,44,50,53,52,54,50,50,48,50,64,78,81,74,71
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","27","21","       Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","28","22","       Textile mill products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",2,3,3,4,3,3
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","29","23","       Apparel and other textile products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",2,3,2,2,2,3,5,5,5,3,1,1,1,1,1,1,2,3,2,2,2,2,3,3,3,4
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","30","26","       Paper and allied products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,2,1
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","31","27","       Printing and publishing",5,5,6,6,5,6,6,8,8,7,8,10,8,10,17,19,23,24,27,29,30,30,24,30,33,40,36,30,35,46,48,34,36,38,39
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","32","28","       Chemicals and allied products",1,"(L)",1,2,3,3,4,5,5,6,8,14,19,26,31,35,41,46,55,56,50,51,52,37,43,60,83,140,164,171,168,205,231,480,518
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","33","29","       Petroleum and coal products",20,21,31,31,27,24,22,24,28,41,49,50,59,68,99,110,220,188,185,140,110,84,66,58,48,180,135,115,142,105,114,98,84,85,102
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","34","30","       Rubber and miscellaneous plastics products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,9,10,10,11,10,13,15,16,17,20
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","35","31","       Leather and leather products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,"(L)","(L)","(L)","(L)",1,1,2,2,2,3,3,3,3,3,3,3
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","36","E","   Transportation and public utilities",208,220,233,247,237,249,270,283,315,349,381,430,479,568,648,743,851,999,1184,1217,1371,1487,1493,1523,1451,1564,1459,1522,1699,1621,1704,1821,1903,1886,1863
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","37","...","     Transportation",159,165,176,187,171,180,197,206,228,252,269,304,321,389,441,497,555,623,716,649,719,787,734,754,670,793,647,668,867,908,953,1027,1092,1085,1052
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","38","40","       Railroad transportation",104,109,118,128,111,112,120,118,132,142,142,161,157,198,215,245,276,322,371,298,378,423,385,436,336,463,315,349,492,536,557,624,689,659,599
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","39","41","       Local and interurban passenger transit",3,3,3,4,4,4,4,4,4,5,5,6,5,6,7,9,10,11,11,12,13,14,14,13,10,10,11,11,11,9,11,13,15,16,18
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","40","42","       Trucking and warehousing",21,21,23,24,23,27,31,33,36,42,52,64,73,80,84,103,123,141,177,166,161,175,177,167,174,186,178,193,197,203,217,219,207,204,225
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","41","44","       Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",2,1,1,1,1,1,2
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","42","45","       Transportation by air",3,2,3,3,3,3,3,4,4,5,5,6,7,8,9,11,12,15,17,17,17,17,14,14,17,31,38,30,36,39,46,49,49,49,49
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","43","46","       Pipelines, except natural gas",27,28,28,28,30,32,38,46,51,58,64,64,77,93,121,123,127,127,131,146,141,149,136,116,126,94,95,75,116,105,106,105,113,137,137
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","44","47","       Transportation services",1,1,1,1,1,1,1,1,1,1,1,3,2,3,5,5,6,6,9,9,9,8,8,8,7,10,10,10,13,14,15,16,17,20,22
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","45","48","     Communications",26,28,29,30,31,34,35,39,44,51,59,69,84,99,110,128,148,174,202,208,244,233,248,250,251,245,268,278,266,253,260,272,250,256,255
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","46","49","     Electric, gas, and sanitary services",23,27,27,30,35,36,37,37,42,46,53,57,74,80,97,117,148,202,266,360,408,467,511,520,530,526,544,576,566,460,491,522,562,544,556
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","47","F","   Wholesale trade",47,54,52,54,56,63,66,72,83,90,102,136,160,183,224,270,326,388,493,477,426,447,455,409,351,394,393,386,420,425,442,529,539,576,635
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","48","G","   Retail trade",108,116,121,122,129,141,155,166,184,204,229,252,306,361,417,485,548,587,652,692,684,713,744,715,684,689,719,782,831,883,951,1030,1083,1140,1187
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","49","H","   Finance, insurance, and real estate",101,111,112,123,122,127,145,162,168,190,221,221,267,452,438,515,594,684,785,823,868,883,908,931,916,894,933,946,961,1041,1184,1318,1481,1612,1680
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","50","60","     Depository institutions",16,17,19,20,22,25,31,35,36,40,45,56,66,76,95,114,135,152,171,189,186,184,177,172,180,161,189,192,208,238,244,265,335,386,367
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","51","61","     Nondepository institutions",2,2,2,3,3,2,3,3,3,2,3,4,5,7,10,15,16,13,26,16,22,24,35,34,14,12,12,12,11,12,16,16,17,17,22
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","52","62","     Security and commodity brokers","(L)",1,1,1,1,1,1,"(L)",1,1,1,1,2,2,5,5,6,5,6,6,11,12,14,14,16,14,14,13,14,16,38,37,34,43,52
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","53","63","     Insurance carriers",4,5,5,6,6,6,7,7,8,8,9,10,12,14,17,20,23,25,29,27,29,30,32,35,40,35,37,38,40,52,68,85,70,76,72
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","54","64","     Insurance agents, brokers, and services",5,5,5,6,5,6,6,6,7,8,9,9,10,13,16,17,19,24,26,28,29,32,35,40,48,45,42,45,43,39,46,50,52,54,53
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","55","65","     Real estate",74,80,78,88,84,86,97,109,113,129,154,142,170,340,293,342,393,460,507,541,566,575,579,596,584,612,625,635,645,686,772,866,955,1019,1099
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","56","67","     Holding and other investment offices",1,1,1,1,1,1,1,"(L)","(L)",1,"(L)",1,1,"(L)",1,2,1,4,21,16,24,26,35,39,34,15,14,10,"(L)",-3,-1,-2,16,17,15
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","57","I","   Services",97,104,112,117,120,130,146,157,172,191,218,258,309,356,417,518,605,717,767,806,778,828,842,864,876,917,1016,1137,1189,1279,1391,1493,1617,1691,1791
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","58","70","     Hotels and other lodging places",18,18,21,23,24,27,28,31,33,38,42,48,57,65,69,85,98,101,111,117,112,112,106,113,104,104,114,124,136,146,156,170,182,192,213
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","59","72","     Personal services",10,11,12,12,12,13,14,15,15,15,16,18,19,24,25,29,31,38,40,44,44,47,52,51,50,53,55,58,59,65,71,77,76,76,79
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","60","73","     Business services",6,6,6,7,7,8,11,11,14,15,17,23,33,40,54,74,102,127,126,132,109,119,114,107,87,87,116,147,150,160,181,189,193,210,252
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","61","75","     Automotive repair, services, and parking",7,7,7,7,8,8,11,11,14,17,19,23,28,32,32,39,43,56,61,62,57,61,65,61,62,76,76,76,78,80,89,101,106,111,117
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","62","76","     Miscellaneous repair services",4,4,4,5,5,6,7,7,7,9,9,12,14,17,22,32,33,47,47,45,43,48,43,41,36,41,42,42,42,43,47,50,52,54,61
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","63","78","     Motion pictures",1,1,1,1,1,2,2,1,2,2,2,2,2,4,3,4,5,6,6,6,5,6,6,6,8,9,11,10,11,11,12,15,11,13,12
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","64","79","     Amusement and recreation services",4,5,5,5,5,5,5,5,5,6,6,7,8,9,12,14,16,17,20,22,22,23,26,29,33,31,38,69,48,65,78,63,84,85,61
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","65","80","     Health services",18,20,21,23,23,25,30,32,33,37,43,50,60,69,82,97,109,127,145,161,170,184,193,209,239,246,271,294,327,340,364,401,430,454,469
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","66","81","     Legal services",5,5,6,6,6,6,8,9,10,12,13,16,18,18,22,30,32,32,35,41,47,56,59,65,70,75,77,76,80,91,88,82,98,109,106
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","67","82","     Educational services",1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,6,6,7,8,8,9,11,11,11,12,14,15,17,20,24,24,23,24,25,27
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","68","83","     Social services",2,2,2,2,2,3,3,4,4,5,6,8,10,6,8,10,13,17,21,24,27,31,34,34,35,36,39,43,51,60,67,77,81,86,89
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","69","86","     Membership organizations",9,9,10,9,9,10,10,11,12,12,14,17,18,21,25,28,30,34,35,37,38,38,36,36,37,36,37,39,41,41,45,49,50,50,53
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","70","84, 87, 89","     Other services",7,9,9,10,10,11,11,12,16,16,21,25,32,40,51,65,78,100,107,100,87,85,89,92,94,99,114,130,136,141,157,182,214,211,237
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","71","88","     Private households",5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,9,9,10,11,11,11,12,13,13,14,15,15
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","72","..."," Government and government enterprises",166,183,189,198,222,242,259,288,323,356,399,440,498,566,626,706,777,925,1052,1200,1309,1401,1507,1581,1602,1653,1710,1795,1903,2028,2092,2171,2249,2277,2326
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","73","...","   Federal civilian",43,47,46,46,50,52,54,61,69,75,80,92,106,120,134,159,164,189,205,209,221,234,249,261,277,305,316,333,358,389,410,418,431,435,441
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","74","...","   Military",25,32,30,28,27,28,29,33,40,47,56,60,65,71,73,76,82,94,106,114,125,150,165,174,184,188,187,187,199,208,212,217,232,242,244
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","75","...","   State and local",97,105,114,124,145,161,176,194,214,234,263,288,327,374,420,471,532,642,741,877,964,1017,1093,1147,1141,1159,1207,1275,1347,1431,1469,1535,1587,1599,1642
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","76","36, 38"," Electronic equipment and instruments",1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,3,2,2,3,3,3,3,2,2,6,6,6,7,8,9,12,20,20,26
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","77","60, 61"," Depository and nondepository institutions",18,20,21,23,25,27,34,38,39,43,48,60,71,83,106,129,152,164,197,205,208,208,212,206,194,173,202,204,219,250,260,282,352,403,390
"56000","Wyoming","7","200","Gross domestic product (GDP) by state (millions of current dollars)","78","73, 84, 87, 89"," Business services and other services",13,15,16,17,17,19,21,24,30,31,38,49,65,81,105,138,180,227,233,233,196,205,203,199,181,187,229,277,286,301,338,371,407,422,489
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",35042,37563,40586,44726,47530,51070,55525,58699,62378,68264,74996,80065,85533,93960,104853,117869,130748,144462,161375,174671,193042,220403,241214,263002,289091,316638,332656,340035,343814,359058,370365,392602,419090,444684,479107
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",31178,33454,36251,40048,42410,45364,49277,51774,54745,59805,65716,70200,74835,82412,92396,104282,115965,128121,143736,155761,172619,198201,216754,236866,260761,285485,299466,304433,307738,321677,331313,351862,376702,400502,433128
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","3","A","   Agriculture, forestry, and fishing",459,506,572,590,509,551,602,638,653,709,889,928,862,1043,970,1106,1251,1334,1448,1520,1700,1838,2407,2628,2568,2896,2736,2799,2603,2773,2564,2803,2697,3076,3154
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","4","[01-02]","     Farms",331,365,420,429,337,368,400,414,411,441,584,596,529,637,558,615,666,631,805,837,748,919,945,959,1035,1022,1049,1135,1024,1218,1073,1136,939,1140,1036
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","5","[07-09]","     Agricultural services, forestry, and fishing",128,141,151,162,172,183,203,223,243,268,305,332,333,406,412,490,585,703,643,682,952,919,1462,1669,1533,1874,1687,1664,1580,1555,1491,1666,1758,1936,2118
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","6","B","   Mining",38,42,41,43,43,44,48,50,54,56,67,70,65,68,98,118,137,161,197,163,148,180,191,220,299,300,242,223,209,251,248,253,258,264,269
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","7","10","     Metal mining",1,1,2,1,"(L)",1,1,3,1,1,3,2,2,2,2,1,3,13,16,15,5,4,2,1,2,1,13,9,7,7,8,1,1,1,1
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","8","12","     Coal mining","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,18,20,23,26,34,28,25,22,31,25,17,28,6,7,8,7,11,"(L)","(L)","(L)",0
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","9","13","     Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,2,9,14,16,22,49,23,17,20,24,29,36,35,25,10,12,9,10,10,12,13,14
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","10","14","     Nonmetallic minerals, except fuels",37,41,39,42,42,43,47,47,52,55,64,66,60,63,69,83,96,99,98,97,101,134,135,165,244,236,197,197,182,228,219,242,245,251,254
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","11","C","   Construction",1681,1880,2030,2210,2364,2556,2903,3230,3483,3768,3977,3817,3477,3609,3821,4364,4960,5375,5728,6315,7302,8905,10518,12844,15570,17223,16404,13732,11533,11578,12482,13714,14837,16161,18021
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","12","D","   Manufacturing",11150,11837,13080,14927,15188,15871,16657,16309,16012,17644,19216,20366,21274,24306,27485,31309,34762,38148,42137,44458,47295,53692,55651,56875,60541,63044,65203,64066,63634,62975,62303,65085,69045,72007,76663
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",6766,7124,8177,9548,9806,10036,10637,10214,9889,11010,12304,13259,13834,16004,18294,21439,23920,26745,29493,30779,32921,37864,39251,39506,42566,43828,45564,44697,43515,42587,41189,42701,45636,47961,51498
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","14","24","       Lumber and wood products",193,223,225,215,248,279,320,319,349,361,386,368,384,445,535,614,707,705,712,731,875,1023,1069,1159,1381,1335,1235,1126,1067,1050,1092,1340,1402,1377,1392
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","15","25","       Furniture and fixtures",121,134,144,152,153,179,183,170,170,197,217,233,234,272,269,318,306,362,373,381,406,469,501,547,542,580,568,466,447,463,499,499,631,677,722
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","16","32","       Stone, clay, and glass products",244,276,298,318,303,322,369,385,385,406,464,476,474,551,555,707,752,739,729,640,734,862,942,1038,952,1068,1040,925,892,1003,992,1018,936,911,1063
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","17","33","       Primary metal industries",504,585,691,901,815,748,783,743,722,825,969,1181,819,905,1135,1353,1590,1745,1989,1707,1536,1705,1444,1612,1428,1495,1552,1439,1327,1335,1462,1596,1667,1878,1859
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","18","34","       Fabricated metal products",855,1025,1195,1441,1433,1361,1526,1370,1290,1644,1827,2008,2105,2470,2722,3105,3496,3959,4302,4231,4220,4544,4632,4601,4819,5163,5377,5279,5171,5288,5536,5942,6190,6909,7038
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","19","35","       Industrial machinery and equipment",1454,1557,1783,2052,2106,2130,2209,2186,2000,2345,2585,2876,3099,3764,4229,5145,5785,6616,7148,7001,7198,8301,8684,8158,10348,10350,11484,10016,9185,8560,8053,8467,9716,9767,10117
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","20","36","       Electronic and other electric equipment",1202,1233,1386,1661,1836,1849,1971,1918,1875,2001,2412,2443,2640,3049,3517,4142,4626,5349,6112,6353,7358,9562,9998,9972,9214,9397,9858,9558,9395,9487,9421,10403,10989,11596,13401
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","21","371","       Motor vehicles and equipment",153,145,217,191,199,208,203,177,187,235,211,122,162,207,299,280,311,300,454,416,399,573,714,679,540,382,416,259,291,327,367,516,498,698,1002
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","22","372-379","       Other transportation equipment",1144,1045,1142,1338,1377,1486,1469,1432,1309,1306,1385,1539,1690,1806,2108,2293,2600,2832,2568,4298,5063,5184,5569,6012,6431,5723,5911,6878,6810,5989,4992,4359,4911,4677,5344
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","23","38","       Instruments and related products",462,464,542,673,743,823,907,850,867,911,1020,1166,1193,1361,1628,2023,2222,2554,3207,3206,3248,3526,3205,3252,4215,5383,5141,5485,5704,6037,5619,5440,5361,6088,6125
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","24","39","       Miscellaneous manufacturing industries",433,438,554,606,594,651,697,665,735,778,827,847,1034,1174,1297,1460,1526,1584,1898,1814,1883,2115,2492,2475,2695,2951,2982,3267,3227,3048,3155,3120,3337,3383,3436
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",4384,4713,4903,5379,5382,5835,6020,6095,6123,6634,6912,7106,7440,8302,9191,9870,10842,11404,12644,13679,14374,15828,16400,17369,17976,19217,19639,19368,20119,20388,21114,22384,23408,24046,25165
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","26","20","       Food and kindred products",744,795,842,921,918,952,973,1028,1073,1111,1048,1102,1320,1367,1434,1410,1463,1679,1750,2118,2065,2195,2247,2552,2493,2753,2495,2659,2962,2834,2870,2898,3111,3181,3425
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","27","21","       Tobacco products",5,5,5,4,4,4,3,4,5,5,6,8,11,13,14,17,19,20,23,28,34,39,36,22,27,27,14,27,27,37,34,31,47,48,60
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","28","22","       Textile mill products",629,669,710,766,708,767,760,725,724,778,813,791,779,864,878,949,970,978,1056,1002,1093,1147,1113,1056,1090,1066,1013,1148,1258,1428,1441,1473,1433,1261,1302
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","29","23","       Apparel and other textile products",377,406,404,436,446,482,495,526,462,571,557,558,602,669,791,819,857,857,954,1004,1035,1062,1032,1045,900,963,844,767,820,849,916,892,839,808,818
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","30","26","       Paper and allied products",645,690,715,804,793,858,930,943,927,981,1075,1154,1089,1330,1490,1666,1878,2018,2209,2394,2510,2764,2809,2801,2936,3523,3722,3666,3497,3264,3484,3569,4522,4279,4236
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","31","27","       Printing and publishing",542,612,639,707,721,737,804,848,897,990,1058,1102,1198,1328,1550,1775,1995,2016,2253,2511,2751,3324,3728,4124,4617,4894,5160,4696,4804,5058,5003,5467,5161,5774,5875
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","32","28","       Chemicals and allied products",396,445,459,501,509,611,610,648,672,750,827,882,912,1020,1164,1242,1366,1468,1791,1921,2075,2198,2366,2640,2800,2835,3090,3244,3560,3594,3662,4194,4081,4436,4864
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","33","29","       Petroleum and coal products",16,18,21,22,23,24,20,24,28,53,67,81,72,78,65,102,242,197,233,195,186,196,265,345,319,324,318,297,239,275,299,282,307,330,418
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","34","30","       Rubber and miscellaneous plastics products",561,597,611,656,695,790,842,802,834,933,950,939,966,1014,1163,1187,1259,1274,1388,1509,1626,2016,2017,2098,2023,2055,2119,2053,2149,2280,2592,2654,2869,3005,3126
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","35","31","       Leather and leather products",469,476,497,561,566,609,583,547,502,462,510,491,491,618,640,704,795,898,987,996,998,887,786,685,772,777,865,812,805,770,814,925,1039,924,1041
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","36","E","   Transportation and public utilities",2553,2693,2848,3016,3235,3456,3844,4162,4636,5214,5687,6013,6601,7276,8020,8746,9308,10166,11356,12480,14065,15478,16815,17695,19538,19988,20473,22613,23824,25080,26452,27755,27922,28414,29172
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","37","...","     Transportation",855,896,959,1024,1090,1175,1261,1350,1473,1619,1795,1912,1870,2118,2379,2711,3062,3196,3388,3514,3927,4638,5119,5512,5976,6553,6492,6562,6570,6808,7319,7827,8294,8721,9628
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","38","40","       Railroad transportation",155,150,150,153,157,155,159,164,169,152,180,178,146,175,180,251,334,337,297,345,285,357,477,413,327,388,237,226,183,233,201,170,229,285,323
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","39","41","       Local and interurban passenger transit",126,131,139,147,163,173,179,191,207,220,210,225,243,271,305,330,375,410,433,456,502,584,635,693,717,820,835,903,886,898,958,1056,1127,1244,1399
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","40","42","       Trucking and warehousing",405,439,479,518,539,592,642,684,760,857,961,996,966,1072,1179,1322,1456,1494,1575,1614,1828,2118,2311,2639,2843,2613,2664,2585,2592,2745,2879,3160,3285,3478,3825
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","41","44","       Water transportation",38,40,40,44,46,53,47,55,56,61,83,90,93,109,115,128,144,143,165,159,186,225,258,292,339,347,339,344,390,377,372,399,413,448,462
